datetime,open,high,low,close,volume,trade_count
2025-01-18 19:06:00,1.0323,1.0325,1.032,1.0325,53868.3,221
2025-01-18 19:08:00,1.0325,1.0328,1.0322,1.0325,22596.5,110
2025-01-18 19:10:00,1.0328,1.0369,1.0324,1.0344,189869.7,296
2025-01-18 19:12:00,1.0344,1.05,1.0344,1.0354,1274956.9,2077
2025-01-18 19:14:00,1.0357,1.0359,1.0316,1.0321,123156.0,527
2025-01-18 19:16:00,1.0326,1.033,1.0318,1.0321,44403.9,131
2025-01-18 19:18:00,1.0326,1.0329,1.0321,1.0321,17066.6,89
2025-01-18 19:20:00,1.0322,1.0541,1.0309,1.0353,1804761.5,8904
2025-01-18 19:22:00,1.0353,1.044,1.0323,1.0352,1388431.0,4301
2025-01-18 19:24:00,1.035,1.0395,1.0323,1.0351,226259.0,713
2025-01-18 19:26:00,1.0361,1.0361,1.0354,1.036,22027.4,84
2025-01-18 19:28:00,1.0357,1.038,1.0355,1.0375,53023.9,222
2025-01-18 19:30:00,1.0373,1.038,1.0372,1.038,97561.9,244
2025-01-18 19:32:00,1.0378,1.038,1.0373,1.0378,37414.9,152
2025-01-18 19:34:00,1.0377,1.0389,1.0375,1.0386,67620.5,189
2025-01-18 19:36:00,1.0386,1.0392,1.0381,1.0389,93133.3,247
2025-01-18 19:38:00,1.039,1.0391,1.0381,1.0386,103301.4,206
2025-01-18 19:40:00,1.0386,1.0388,1.0381,1.0384,73957.8,193
2025-01-18 19:42:00,1.0384,1.0389,1.0381,1.0383,89148.7,174
2025-01-18 19:44:00,1.0381,1.0385,1.0378,1.0378,47467.700000000004,123
2025-01-18 19:46:00,1.0379,1.0384,1.0377,1.0382,129893.90000000001,193
2025-01-18 19:48:00,1.038,1.0382,1.0338,1.0364,141347.8,357
2025-01-18 19:50:00,1.0364,1.0366,1.036,1.0366,39764.7,107
2025-01-18 19:52:00,1.0364,1.0366,1.0359,1.0361,53891.8,125
2025-01-18 19:54:00,1.0365,1.0366,1.0359,1.0365,22210.2,115
2025-01-18 19:56:00,1.0362,1.0382,1.0359,1.0382,73318.3,198
2025-01-18 19:58:00,1.0379,1.0384,1.0377,1.0383,40310.4,133
2025-01-18 20:00:00,1.0383,1.0383,1.0374,1.0374,28482.4,119
2025-01-18 20:02:00,1.0378,1.0378,1.0373,1.0375,29756.0,91
2025-01-18 20:04:00,1.0371,1.0375,1.0369,1.0374,30191.4,102
2025-01-18 20:06:00,1.0374,1.0374,1.0367,1.0367,28838.0,75
2025-01-18 20:08:00,1.037,1.0372,1.0357,1.0361,89866.8,164
2025-01-18 20:10:00,1.0361,1.0362,1.0353,1.0353,99622.4,191
2025-01-18 20:12:00,1.0359,1.0359,1.0352,1.0358,36120.7,162
2025-01-18 20:14:00,1.0357,1.036,1.0355,1.0357,40646.0,100
2025-01-18 20:16:00,1.0359,1.0363,1.0355,1.0363,58265.7,91
2025-01-18 20:18:00,1.0361,1.0363,1.036,1.0361,21168.9,80
2025-01-18 20:20:00,1.0361,1.0363,1.0354,1.0358,43738.4,160
2025-01-18 20:22:00,1.0357,1.0358,1.0351,1.0358,45407.8,124
2025-01-18 20:24:00,1.0358,1.0358,1.0351,1.0355,47177.3,203
2025-01-18 20:26:00,1.0355,1.0361,1.0353,1.0361,42137.8,115
2025-01-18 20:28:00,1.036,1.0365,1.035,1.0352,84815.5,160
2025-01-18 20:30:00,1.0352,1.0358,1.035,1.0357,38019.9,90
2025-01-18 20:32:00,1.0356,1.036,1.0352,1.0354,37293.0,97
2025-01-18 20:34:00,1.0354,1.0361,1.0353,1.0357,46108.0,96
2025-01-18 20:36:00,1.0357,1.0367,1.0357,1.0363,31781.100000000002,110
2025-01-18 20:38:00,1.0367,1.037,1.0362,1.0364,23130.8,105
2025-01-18 20:40:00,1.0364,1.0365,1.0361,1.0361,13451.6,70
2025-01-18 20:42:00,1.0361,1.0363,1.0357,1.0357,18268.0,86
2025-01-18 20:44:00,1.0357,1.036,1.0357,1.0357,23163.7,82
2025-01-18 20:46:00,1.0357,1.0359,1.0357,1.0357,33644.0,94
2025-01-18 20:48:00,1.0358,1.0358,1.0357,1.0357,33924.2,77
2025-01-18 20:50:00,1.0358,1.0358,1.0349,1.0358,118561.3,255
2025-01-18 20:52:00,1.0358,1.036,1.0356,1.0356,28569.4,160
2025-01-18 20:54:00,1.0358,1.036,1.0349,1.0353,57587.3,146
2025-01-18 20:56:00,1.0351,1.0355,1.0349,1.0352,33299.9,96
2025-01-18 20:58:00,1.0352,1.0353,1.0343,1.0349,43886.0,141
2025-01-18 21:00:00,1.0349,1.0352,1.0348,1.0351,37945.1,68
2025-01-18 21:02:00,1.0351,1.0364,1.0351,1.0362,26332.9,127
2025-01-18 21:04:00,1.0364,1.037,1.0362,1.0369,21388.5,95
2025-01-18 21:06:00,1.0369,1.037,1.0356,1.0365,73735.4,150
2025-01-18 21:08:00,1.0362,1.0365,1.0357,1.0365,28962.8,109
2025-01-18 21:10:00,1.0365,1.0371,1.0365,1.0367,22339.2,57
2025-01-18 21:12:00,1.0371,1.0375,1.0356,1.0362,69011.2,124
2025-01-18 21:14:00,1.0362,1.0367,1.0345,1.0349,40346.0,164
2025-01-18 21:16:00,1.0349,1.0353,1.0342,1.0347,21763.9,58
2025-01-18 21:18:00,1.0347,1.0347,1.034,1.0341,41847.4,83
2025-01-18 21:20:00,1.0345,1.0345,1.0339,1.034,41093.7,115
2025-01-18 21:22:00,1.0342,1.0342,1.0339,1.0342,23716.7,66
2025-01-18 21:24:00,1.0342,1.0342,1.0339,1.034,20021.7,57
2025-01-18 21:26:00,1.0342,1.0342,1.0336,1.034,64582.8,102
2025-01-18 21:28:00,1.0337,1.034,1.0328,1.0328,49131.0,164
2025-01-18 21:30:00,1.033,1.0332,1.0326,1.033,26706.6,95
2025-01-18 21:32:00,1.033,1.0332,1.0324,1.0326,15671.7,84
2025-01-18 21:34:00,1.0327,1.0328,1.0323,1.0327,24282.2,86
2025-01-18 21:36:00,1.0327,1.0327,1.0323,1.0325,28702.1,79
2025-01-18 21:38:00,1.0325,1.0327,1.0323,1.0323,10614.6,69
2025-01-18 21:40:00,1.0324,1.0327,1.0323,1.0324,7800.4,45
2025-01-18 21:42:00,1.0326,1.0327,1.0324,1.0324,7488.8,64
2025-01-18 21:44:00,1.0326,1.0326,1.0323,1.0324,13479.0,70
2025-01-18 21:46:00,1.0324,1.0325,1.0321,1.0325,43238.9,153
2025-01-18 21:48:00,1.0325,1.0325,1.0321,1.0323,16322.0,97
2025-01-18 21:50:00,1.0322,1.0324,1.0322,1.0323,15033.300000000001,56
2025-01-18 21:52:00,1.0324,1.0324,1.0321,1.0321,26884.8,164
2025-01-18 21:54:00,1.0321,1.0322,1.032,1.0321,11365.1,85
2025-01-18 21:56:00,1.0321,1.0322,1.032,1.0322,20724.4,76
2025-01-18 21:58:00,1.0322,1.0322,1.032,1.032,13735.8,50
2025-01-18 22:00:00,1.032,1.0322,1.0318,1.0322,41881.2,108
2025-01-18 22:02:00,1.032,1.0322,1.0319,1.0321,19882.1,69
2025-01-18 22:04:00,1.0319,1.0321,1.0317,1.032,19329.5,76
2025-01-18 22:06:00,1.032,1.032,1.0317,1.0318,24532.0,50
2025-01-18 22:08:00,1.0318,1.032,1.0317,1.0317,15900.1,34
2025-01-18 22:10:00,1.0317,1.0319,1.0317,1.0318,10697.1,43
2025-01-18 22:12:00,1.0319,1.0319,1.0316,1.0316,21132.2,77
2025-01-18 22:14:00,1.0316,1.0319,1.0316,1.0317,10717.9,50
2025-01-18 22:16:00,1.0317,1.0319,1.0317,1.0318,10705.9,53
2025-01-18 22:18:00,1.0318,1.0329,1.0317,1.0322,56745.3,120
2025-01-18 22:20:00,1.0321,1.0335,1.0319,1.0331,18986.0,77
2025-01-18 22:22:00,1.0331,1.035,1.0331,1.0342,67293.9,284
2025-01-18 22:24:00,1.0342,1.0342,1.0332,1.0336,14731.7,44
2025-01-18 22:26:00,1.0336,1.0336,1.0324,1.0326,23408.8,83
2025-01-18 22:28:00,1.0325,1.0331,1.0325,1.0325,18494.0,84
2025-01-18 22:30:00,1.0325,1.0327,1.0312,1.032,63698.8,160
2025-01-18 22:32:00,1.0322,1.0323,1.0319,1.0322,15455.2,73
2025-01-18 22:34:00,1.032,1.0322,1.0318,1.0319,12300.8,55
2025-01-18 22:36:00,1.0317,1.0323,1.0316,1.032,17812.7,71
2025-01-18 22:38:00,1.0321,1.0321,1.0317,1.0317,21984.9,71
2025-01-18 22:40:00,1.0319,1.0319,1.0315,1.0318,33338.2,57
2025-01-18 22:42:00,1.0318,1.0318,1.0315,1.0317,29144.6,94
2025-01-18 22:44:00,1.0318,1.0318,1.0315,1.0315,16565.0,63
2025-01-18 22:46:00,1.0318,1.0318,1.0313,1.0315,28921.0,83
2025-01-18 22:48:00,1.0316,1.0316,1.0313,1.0316,32884.6,82
2025-01-18 22:50:00,1.0314,1.0316,1.0313,1.0314,37514.3,104
2025-01-18 22:52:00,1.0314,1.0315,1.0312,1.0314,30357.6,184
2025-01-18 22:54:00,1.0314,1.0314,1.0312,1.0313,27468.3,76
2025-01-18 22:56:00,1.0313,1.0314,1.0313,1.0314,11605.5,47
2025-01-18 22:58:00,1.0314,1.0314,1.0308,1.0312,56205.8,83
2025-01-18 23:00:00,1.0313,1.0313,1.0311,1.0313,45495.8,120
2025-01-18 23:02:00,1.0313,1.0313,1.0311,1.0311,47368.0,79
2025-01-18 23:04:00,1.0312,1.0313,1.0311,1.0313,14411.1,70
2025-01-18 23:06:00,1.0311,1.0314,1.0311,1.0314,29048.3,57
2025-01-18 23:08:00,1.0312,1.0314,1.0312,1.0314,15511.1,57
2025-01-18 23:10:00,1.0312,1.0313,1.0311,1.0313,6967.3,58
2025-01-18 23:12:00,1.0311,1.0313,1.0311,1.0313,12795.7,41
2025-01-18 23:14:00,1.0311,1.0313,1.0311,1.0313,18010.1,70
2025-01-18 23:16:00,1.0312,1.0378,1.0311,1.0316,143469.9,454
2025-01-18 23:18:00,1.0318,1.0329,1.0316,1.0324,43995.7,116
2025-01-18 23:20:00,1.0325,1.0329,1.0324,1.0329,19808.5,63
2025-01-18 23:22:00,1.0326,1.0328,1.0322,1.0324,19203.2,63
2025-01-18 23:24:00,1.0324,1.0329,1.0324,1.0328,12505.5,77
2025-01-18 23:26:00,1.0327,1.0334,1.0326,1.033,15944.0,90
2025-01-18 23:28:00,1.0332,1.0334,1.0328,1.033,32303.5,67
2025-01-18 23:30:00,1.0334,1.0334,1.033,1.0331,15586.2,64
2025-01-18 23:32:00,1.0331,1.0334,1.033,1.033,17131.0,59
2025-01-18 23:34:00,1.033,1.0334,1.0321,1.0321,91185.20000000001,154
2025-01-18 23:36:00,1.0321,1.0325,1.0318,1.032,70337.6,124
2025-01-18 23:38:00,1.032,1.0321,1.0315,1.0315,39119.4,92
2025-01-18 23:40:00,1.0315,1.0399,1.0315,1.0339,209990.9,491
2025-01-18 23:42:00,1.0336,1.0339,1.0335,1.0336,30809.1,91
2025-01-18 23:44:00,1.0337,1.0338,1.0332,1.0336,70653.8,126
2025-01-18 23:46:00,1.0336,1.0339,1.0335,1.0336,33346.0,82
2025-01-18 23:48:00,1.0338,1.0341,1.0336,1.0337,26801.8,70
2025-01-18 23:50:00,1.0338,1.0346,1.0336,1.034,70796.0,106
2025-01-18 23:52:00,1.034,1.0346,1.034,1.0342,14338.2,54
2025-01-18 23:54:00,1.0345,1.0358,1.0342,1.0358,49761.1,152
2025-01-18 23:56:00,1.0358,1.0358,1.0345,1.035,17877.0,72
2025-01-18 23:58:00,1.0349,1.0378,1.0349,1.037,73528.5,216
2025-01-19 00:00:00,1.0368,1.037,1.035,1.0352,36934.9,204
2025-01-19 00:02:00,1.0351,1.0356,1.0333,1.0336,178935.7,246
2025-01-19 00:04:00,1.0336,1.0346,1.0331,1.0346,60645.7,174
2025-01-19 00:06:00,1.0346,1.0359,1.0346,1.035,43568.5,184
2025-01-19 00:08:00,1.0349,1.0351,1.0338,1.0339,26199.2,123
2025-01-19 00:10:00,1.0339,1.034,1.0329,1.033,98617.6,189
2025-01-19 00:12:00,1.033,1.0351,1.0329,1.0347,90694.6,254
2025-01-19 00:14:00,1.0347,1.0355,1.0347,1.0353,19369.3,92
2025-01-19 00:16:00,1.0353,1.0355,1.0341,1.0342,66155.1,183
2025-01-19 00:18:00,1.0344,1.0344,1.034,1.034,13310.1,72
2025-01-19 00:20:00,1.0341,1.0341,1.0333,1.0334,26052.7,119
2025-01-19 00:22:00,1.0333,1.0334,1.0324,1.0325,34019.1,154
2025-01-19 00:24:00,1.0326,1.0329,1.0321,1.0328,66664.6,186
2025-01-19 00:26:00,1.0329,1.0333,1.0328,1.0332,46902.3,108
2025-01-19 00:28:00,1.0333,1.0333,1.0331,1.0333,18710.3,68
2025-01-19 00:30:00,1.0333,1.0342,1.033,1.0342,56547.5,281
2025-01-19 00:32:00,1.0339,1.0359,1.0339,1.0356,40798.3,126
2025-01-19 00:34:00,1.0356,1.0359,1.0345,1.0346,45493.8,111
2025-01-19 00:36:00,1.0345,1.0349,1.0339,1.0346,54622.4,159
2025-01-19 00:38:00,1.0343,1.0359,1.0343,1.0359,40402.8,130
2025-01-19 00:40:00,1.0359,1.0359,1.0351,1.0353,19779.7,76
2025-01-19 00:42:00,1.0351,1.0359,1.0346,1.0348,122502.6,185
2025-01-19 00:44:00,1.0351,1.0353,1.0343,1.035,94114.59999999999,132
2025-01-19 00:46:00,1.0344,1.0348,1.0341,1.0342,7006.0,50
2025-01-19 00:48:00,1.0342,1.0348,1.0341,1.0341,8996.0,39
2025-01-19 00:50:00,1.0342,1.0345,1.0339,1.0339,21208.100000000002,69
2025-01-19 00:52:00,1.0342,1.0342,1.0338,1.034,14597.3,41
2025-01-19 00:54:00,1.0342,1.0342,1.0339,1.0342,17030.0,65
2025-01-19 00:56:00,1.034,1.0342,1.0338,1.0342,25216.0,75
2025-01-19 00:58:00,1.034,1.0352,1.0336,1.0341,191987.3,234
2025-01-19 01:00:00,1.0342,1.0344,1.0339,1.0341,29001.4,198
2025-01-19 01:02:00,1.0342,1.0346,1.0342,1.0344,18311.2,59
2025-01-19 01:04:00,1.0344,1.0345,1.0339,1.034,59597.5,118
2025-01-19 01:06:00,1.0342,1.0344,1.034,1.0343,25708.3,123
2025-01-19 01:08:00,1.0343,1.0343,1.0337,1.0339,18103.7,78
2025-01-19 01:10:00,1.034,1.0343,1.0333,1.0338,42598.1,158
2025-01-19 01:12:00,1.0336,1.0339,1.0335,1.0337,16438.6,93
2025-01-19 01:14:00,1.0337,1.0339,1.0336,1.0339,10823.3,54
2025-01-19 01:16:00,1.0339,1.0342,1.0335,1.0341,21067.100000000002,85
2025-01-19 01:18:00,1.0341,1.0342,1.0338,1.034,29648.8,159
2025-01-19 01:20:00,1.034,1.0341,1.0335,1.0335,10875.0,73
2025-01-19 01:22:00,1.0338,1.0339,1.0331,1.0336,35409.799999999996,72
2025-01-19 01:24:00,1.0337,1.0338,1.0335,1.0338,11706.3,50
2025-01-19 01:26:00,1.0336,1.0338,1.0335,1.0338,6832.9,37
2025-01-19 01:28:00,1.0337,1.0338,1.0336,1.0338,6474.0,33
2025-01-19 01:30:00,1.0338,1.0342,1.0334,1.0342,18642.1,84
2025-01-19 01:32:00,1.034,1.0342,1.0338,1.0342,4888.400000000001,31
2025-01-19 01:34:00,1.034,1.0343,1.0339,1.034,8104.2,50
2025-01-19 01:36:00,1.0339,1.0341,1.0336,1.0339,21391.3,75
2025-01-19 01:38:00,1.0337,1.0339,1.0335,1.0339,12032.1,63
2025-01-19 01:40:00,1.0339,1.0339,1.033,1.0333,23470.9,60
2025-01-19 01:42:00,1.033,1.0332,1.033,1.0332,12357.0,53
2025-01-19 01:44:00,1.033,1.0333,1.033,1.0333,9175.7,48
2025-01-19 01:46:00,1.0333,1.0333,1.0324,1.0331,47589.3,137
2025-01-19 01:48:00,1.033,1.034,1.0328,1.0339,33224.7,96
2025-01-19 01:50:00,1.0339,1.0343,1.0339,1.0343,11427.9,52
2025-01-19 01:52:00,1.0341,1.0347,1.0341,1.0346,19140.2,53
2025-01-19 01:54:00,1.0344,1.0352,1.0344,1.0352,25959.3,77
2025-01-19 01:56:00,1.035,1.0361,1.035,1.0356,128969.9,250
2025-01-19 01:58:00,1.0356,1.0356,1.035,1.0352,58898.6,199
2025-01-19 02:00:00,1.0352,1.0356,1.0344,1.0351,20975.5,62
2025-01-19 02:02:00,1.0351,1.0352,1.0339,1.0349,44652.5,149
2025-01-19 02:04:00,1.0349,1.0385,1.0349,1.0385,63586.6,277
2025-01-19 02:06:00,1.0384,1.0397,1.0384,1.0396,53177.7,219
2025-01-19 02:08:00,1.0397,1.0398,1.0396,1.0396,11597.2,74
2025-01-19 02:10:00,1.0397,1.0399,1.0396,1.0399,32685.7,52
2025-01-19 02:12:00,1.0397,1.0399,1.036,1.0362,96625.9,436
2025-01-19 02:14:00,1.036,1.0363,1.0345,1.0354,122746.3,257
2025-01-19 02:16:00,1.0354,1.0366,1.035,1.0354,31862.1,130
2025-01-19 02:18:00,1.0356,1.0357,1.0346,1.035,137883.0,240
2025-01-19 02:20:00,1.035,1.035,1.0344,1.035,20116.7,56
2025-01-19 02:22:00,1.035,1.0382,1.035,1.038,65812.2,307
2025-01-19 02:24:00,1.0382,1.0384,1.0356,1.0357,54393.7,176
2025-01-19 02:26:00,1.0356,1.0386,1.0354,1.0383,85138.6,160
2025-01-19 02:28:00,1.0385,1.0389,1.0377,1.0388,98421.3,228
2025-01-19 02:30:00,1.0386,1.0386,1.0356,1.0359,113934.0,304
2025-01-19 02:32:00,1.0358,1.0376,1.0354,1.0371,83344.3,130
2025-01-19 02:34:00,1.0371,1.0386,1.0371,1.0383,50957.1,176
2025-01-19 02:36:00,1.0382,1.0384,1.0381,1.0381,13579.5,45
2025-01-19 02:38:00,1.0382,1.0387,1.0382,1.0385,10546.6,41
2025-01-19 02:40:00,1.0385,1.0387,1.0381,1.0381,8139.3,38
2025-01-19 02:42:00,1.0383,1.0384,1.0376,1.0377,73688.7,57
2025-01-19 02:44:00,1.0377,1.0379,1.036,1.0363,40085.4,145
2025-01-19 02:46:00,1.036,1.0366,1.0359,1.0365,52370.4,52
2025-01-19 02:48:00,1.0366,1.0382,1.0365,1.0379,79048.90000000001,153
2025-01-19 02:50:00,1.0374,1.0378,1.0359,1.0359,73238.5,137
2025-01-19 02:52:00,1.036,1.036,1.0339,1.0346,117081.5,320
2025-01-19 02:54:00,1.0348,1.0349,1.0347,1.0349,5429.4,37
2025-01-19 02:56:00,1.0349,1.0369,1.0347,1.0366,63215.9,120
2025-01-19 02:58:00,1.0367,1.0369,1.0358,1.0358,24239.1,104
2025-01-19 03:00:00,1.0358,1.0359,1.0349,1.0352,49624.0,129
2025-01-19 03:02:00,1.0351,1.0364,1.0349,1.0364,26125.2,173
2025-01-19 03:04:00,1.0365,1.0367,1.0357,1.0358,72030.9,130
2025-01-19 03:06:00,1.0357,1.0358,1.0355,1.0355,7532.0,34
2025-01-19 03:08:00,1.0356,1.0381,1.0355,1.038,93462.7,258
2025-01-19 03:10:00,1.038,1.0381,1.0355,1.0355,141913.4,245
2025-01-19 03:12:00,1.0355,1.0356,1.0349,1.0351,16239.3,60
2025-01-19 03:14:00,1.0351,1.0351,1.0346,1.035,10372.8,47
2025-01-19 03:16:00,1.0347,1.035,1.0345,1.0347,4316.6,16
2025-01-19 03:18:00,1.035,1.035,1.0347,1.0349,3498.2,18
2025-01-19 03:20:00,1.0349,1.0367,1.0347,1.0364,65091.3,159
2025-01-19 03:22:00,1.0364,1.0365,1.0351,1.0356,72448.3,139
2025-01-19 03:24:00,1.0353,1.0353,1.0342,1.0342,13880.0,62
2025-01-19 03:26:00,1.0348,1.0348,1.0341,1.0344,1865.5,19
2025-01-19 03:28:00,1.0344,1.0348,1.0343,1.0347,4651.5,28
2025-01-19 03:30:00,1.0347,1.036,1.0345,1.0359,67043.9,194
2025-01-19 03:32:00,1.0357,1.0366,1.0356,1.0357,65997.9,136
2025-01-19 03:34:00,1.0358,1.0361,1.035,1.0352,14960.9,35
2025-01-19 03:36:00,1.035,1.0352,1.035,1.0352,6990.1,17
2025-01-19 03:38:00,1.0351,1.0352,1.0348,1.035,8230.7,22
2025-01-19 03:40:00,1.035,1.0368,1.035,1.0353,154980.9,397
2025-01-19 03:42:00,1.0353,1.0353,1.0346,1.0346,23822.3,74
2025-01-19 03:44:00,1.0347,1.0348,1.0345,1.0348,9586.099999999999,39
2025-01-19 03:46:00,1.0346,1.0365,1.0346,1.0362,55130.0,168
2025-01-19 03:48:00,1.0362,1.0373,1.0346,1.0346,93136.9,338
2025-01-19 03:50:00,1.0349,1.0349,1.0342,1.0342,18216.9,48
2025-01-19 03:52:00,1.0347,1.0347,1.0342,1.0347,5012.9,20
2025-01-19 03:54:00,1.0344,1.0347,1.0341,1.0345,4026.7000000000003,41
2025-01-19 03:56:00,1.0345,1.0358,1.0343,1.0355,58139.8,166
2025-01-19 03:58:00,1.0356,1.0373,1.0355,1.036,111487.8,538
2025-01-19 04:00:00,1.036,1.036,1.0353,1.0356,12576.3,91
2025-01-19 04:02:00,1.0355,1.0371,1.0355,1.0361,195441.2,493
2025-01-19 04:04:00,1.036,1.0362,1.0347,1.035,46634.7,99
2025-01-19 04:06:00,1.035,1.0356,1.035,1.0353,50930.0,61
2025-01-19 04:08:00,1.0354,1.0358,1.0345,1.0346,16866.6,67
2025-01-19 04:10:00,1.0345,1.0347,1.0335,1.0335,42215.1,120
2025-01-19 04:12:00,1.0337,1.0345,1.0331,1.0345,39495.7,138
2025-01-19 04:14:00,1.0345,1.0361,1.0345,1.035,105598.0,438
2025-01-19 04:16:00,1.0348,1.0348,1.0339,1.0339,15955.6,94
2025-01-19 04:18:00,1.0341,1.0356,1.0339,1.0356,59442.9,164
2025-01-19 04:20:00,1.0355,1.0357,1.0329,1.0329,88797.09999999999,386
2025-01-19 04:22:00,1.0328,1.0355,1.0328,1.0353,86241.4,204
2025-01-19 04:24:00,1.0353,1.0357,1.0336,1.0355,318897.9,474
2025-01-19 04:26:00,1.0355,1.0358,1.0348,1.0354,84173.9,202
2025-01-19 04:28:00,1.0352,1.04,1.0352,1.0366,241217.9,617
2025-01-19 04:30:00,1.0364,1.0369,1.0356,1.0368,123202.1,168
2025-01-19 04:32:00,1.0368,1.0377,1.0352,1.0357,157249.2,183
2025-01-19 04:34:00,1.0353,1.0355,1.0348,1.0348,15546.5,57
2025-01-19 04:36:00,1.035,1.037,1.0349,1.0367,79457.4,140
2025-01-19 04:38:00,1.0367,1.0367,1.036,1.036,48398.1,156
2025-01-19 04:40:00,1.036,1.0363,1.0359,1.036,16419.5,69
2025-01-19 04:42:00,1.036,1.0371,1.0359,1.0365,47203.3,144
2025-01-19 04:44:00,1.0369,1.0371,1.0366,1.0368,12394.3,52
2025-01-19 04:46:00,1.0368,1.0381,1.0368,1.0379,15567.7,64
2025-01-19 04:48:00,1.0377,1.0397,1.0359,1.0363,186355.9,446
2025-01-19 04:50:00,1.0359,1.0389,1.0357,1.0371,304416.6,387
2025-01-19 04:52:00,1.0372,1.0385,1.0364,1.0365,233238.9,289
2025-01-19 04:54:00,1.0365,1.0393,1.0353,1.0377,490623.0,1102
2025-01-19 04:56:00,1.0375,1.0377,1.0358,1.0365,131172.8,222
2025-01-19 04:58:00,1.0365,1.0368,1.0357,1.0364,149994.8,196
2025-01-19 05:00:00,1.0363,1.0378,1.0358,1.0361,137766.8,234
2025-01-19 05:02:00,1.036,1.0378,1.0355,1.0359,233732.6,402
2025-01-19 05:04:00,1.0358,1.0363,1.0353,1.0358,126966.3,191
2025-01-19 05:06:00,1.0357,1.0374,1.0348,1.0364,264161.2,469
2025-01-19 05:08:00,1.0363,1.0371,1.0351,1.0351,125179.4,333
2025-01-19 05:10:00,1.0353,1.0354,1.0337,1.0338,138226.0,241
2025-01-19 05:12:00,1.0338,1.0348,1.0337,1.0346,65179.3,174
2025-01-19 05:14:00,1.0346,1.0347,1.0337,1.0338,100716.40000000001,162
2025-01-19 05:16:00,1.0338,1.0346,1.0338,1.034,67461.2,127
2025-01-19 05:18:00,1.0341,1.0345,1.034,1.0342,11193.0,59
2025-01-19 05:20:00,1.0343,1.0346,1.0343,1.0344,9696.0,25
2025-01-19 05:22:00,1.0344,1.0348,1.0342,1.0348,19125.3,76
2025-01-19 05:24:00,1.0348,1.0349,1.0346,1.0347,12359.8,34
2025-01-19 05:26:00,1.0347,1.0349,1.0344,1.0345,17763.4,57
2025-01-19 05:28:00,1.0344,1.0347,1.0342,1.0343,9025.9,30
2025-01-19 05:30:00,1.0342,1.0343,1.0339,1.034,11555.8,56
2025-01-19 05:32:00,1.034,1.034,1.0336,1.0337,17953.9,43
2025-01-19 05:34:00,1.0336,1.0338,1.033,1.0332,66734.09999999999,184
2025-01-19 05:36:00,1.0331,1.0334,1.0329,1.033,18061.1,52
2025-01-19 05:38:00,1.0331,1.0334,1.0328,1.033,12286.9,43
2025-01-19 05:40:00,1.0328,1.033,1.0326,1.0326,10390.4,59
2025-01-19 05:42:00,1.0326,1.0327,1.0324,1.0326,5663.2,31
2025-01-19 05:44:00,1.0326,1.0327,1.0324,1.0324,7154.5,46
2025-01-19 05:46:00,1.0327,1.0329,1.0324,1.0324,18089.899999999998,83
2025-01-19 05:48:00,1.0327,1.0327,1.0322,1.0324,47000.6,145
2025-01-19 05:50:00,1.0322,1.0327,1.0322,1.0324,21393.9,38
2025-01-19 05:52:00,1.0327,1.0327,1.0322,1.0324,8282.2,27
2025-01-19 05:54:00,1.0322,1.0324,1.0321,1.0323,10414.9,58
2025-01-19 05:56:00,1.0322,1.0324,1.0322,1.0322,11904.7,64
2025-01-19 05:58:00,1.0323,1.0325,1.0322,1.0323,3957.9,36
2025-01-19 06:00:00,1.0323,1.0327,1.0323,1.0326,13479.7,46
2025-01-19 06:02:00,1.0327,1.0333,1.0326,1.0333,22946.2,49
2025-01-19 06:04:00,1.0334,1.0337,1.0331,1.0335,16366.2,54
2025-01-19 06:06:00,1.0334,1.0335,1.0328,1.033,9307.8,40
2025-01-19 06:08:00,1.0328,1.0329,1.0325,1.0327,11903.7,59
2025-01-19 06:10:00,1.0327,1.0327,1.0315,1.0321,49166.799999999996,109
2025-01-19 06:12:00,1.0323,1.0324,1.0321,1.0324,15678.0,94
2025-01-19 06:14:00,1.0324,1.0324,1.0321,1.0321,12256.1,56
2025-01-19 06:16:00,1.0322,1.0326,1.0322,1.0322,6654.4,38
2025-01-19 06:18:00,1.0321,1.0323,1.032,1.0321,6760.8,35
2025-01-19 06:20:00,1.0321,1.0322,1.032,1.0321,8067.3,29
2025-01-19 06:22:00,1.032,1.0321,1.0319,1.0321,11260.5,33
2025-01-19 06:24:00,1.032,1.0321,1.032,1.032,7285.400000000001,37
2025-01-19 06:26:00,1.0321,1.0322,1.0318,1.0322,28722.9,104
2025-01-19 06:28:00,1.0319,1.0323,1.0319,1.0321,15109.5,58
2025-01-19 06:30:00,1.0321,1.0323,1.0317,1.032,24199.6,74
2025-01-19 06:32:00,1.0319,1.0322,1.0317,1.0322,22225.5,132
2025-01-19 06:34:00,1.0322,1.0323,1.0317,1.0317,21233.7,87
2025-01-19 06:36:00,1.0317,1.0324,1.0317,1.0323,15773.5,65
2025-01-19 06:38:00,1.0324,1.0327,1.0321,1.0322,8476.1,41
2025-01-19 06:40:00,1.0323,1.0326,1.0317,1.0319,25687.2,95
2025-01-19 06:42:00,1.0319,1.0323,1.0318,1.0322,7120.3,72
2025-01-19 06:44:00,1.0323,1.0334,1.0323,1.0324,43730.4,81
2025-01-19 06:46:00,1.0325,1.033,1.0322,1.0324,14495.5,66
