datetime,open,high,low,close,volume,trade_count
2025-06-13 21:42:00,1.1538,1.1541,1.1538,1.154,9206.1,38
2025-06-13 21:44:00,1.1538,1.154,1.1537,1.154,6166.2,27
2025-06-13 21:46:00,1.154,1.154,1.1538,1.154,3702.6,27
2025-06-13 21:48:00,1.1539,1.154,1.1537,1.1538,7314.2,36
2025-06-13 21:50:00,1.1538,1.1538,1.1536,1.1537,4437.1,23
2025-06-13 21:52:00,1.1537,1.1537,1.1536,1.1537,7249.3,36
2025-06-13 21:54:00,1.1537,1.1539,1.1536,1.1537,6232.6,25
2025-06-13 21:56:00,1.1538,1.1538,1.1536,1.1536,2586.1,20
2025-06-13 21:58:00,1.1537,1.1538,1.1537,1.1538,11116.1,40
2025-06-13 22:00:00,1.1538,1.1539,1.1537,1.1539,6701.6,31
2025-06-13 22:02:00,1.1539,1.154,1.1539,1.154,4034.0,20
2025-06-13 22:04:00,1.154,1.1541,1.154,1.154,14868.8,50
2025-06-13 22:06:00,1.154,1.1541,1.1539,1.154,13306.3,52
2025-06-13 22:08:00,1.1539,1.1541,1.1539,1.154,6283.9,31
2025-06-13 22:10:00,1.1539,1.154,1.1539,1.1539,3781.6,22
2025-06-13 22:12:00,1.154,1.154,1.1539,1.1539,906.7,18
2025-06-13 22:14:00,1.1539,1.154,1.1539,1.154,505.2,10
2025-06-13 22:16:00,1.154,1.154,1.1538,1.154,6607.9,41
2025-06-13 22:18:00,1.1539,1.1541,1.1539,1.154,3735.2999999999997,25
2025-06-13 22:20:00,1.154,1.1541,1.1539,1.1539,3336.1,28
2025-06-13 22:22:00,1.1539,1.1539,1.1539,1.1539,5471.6,29
2025-06-13 22:24:00,1.1539,1.1539,1.1538,1.1539,9582.1,21
2025-06-13 22:26:00,1.1539,1.1539,1.1538,1.1539,4623.5,21
2025-06-13 22:28:00,1.1538,1.1539,1.1537,1.1537,3500.8,28
2025-06-13 22:30:00,1.1537,1.1538,1.1537,1.1538,5422.7,21
2025-06-13 22:32:00,1.1537,1.1539,1.1537,1.1538,4605.6,18
2025-06-13 22:34:00,1.1539,1.154,1.1538,1.1538,11912.8,36
2025-06-13 22:36:00,1.1539,1.1539,1.1537,1.1539,9397.4,29
2025-06-13 22:38:00,1.1539,1.1539,1.1538,1.1538,5879.8,19
2025-06-13 22:40:00,1.1539,1.1539,1.1538,1.1539,2150.0,19
2025-06-13 22:42:00,1.1539,1.154,1.1538,1.1538,8604.2,25
2025-06-13 22:44:00,1.1538,1.1539,1.1538,1.1539,1579.6,18
2025-06-13 22:46:00,1.1538,1.1539,1.1538,1.1538,1141.3999999999999,12
2025-06-13 22:48:00,1.1539,1.1539,1.1538,1.1538,6861.8,33
2025-06-13 22:50:00,1.1539,1.1539,1.1538,1.1538,3743.7,34
2025-06-13 22:52:00,1.1538,1.1539,1.1538,1.1539,5938.8,16
2025-06-13 22:54:00,1.1538,1.1539,1.1538,1.1538,5721.8,28
2025-06-13 22:56:00,1.1538,1.1538,1.1538,1.1538,602.3,7
2025-06-13 22:58:00,1.1538,1.1539,1.1537,1.1538,9356.4,21
2025-06-13 23:00:00,1.1539,1.1539,1.1537,1.1538,66520.6,210
2025-06-13 23:02:00,1.1538,1.1539,1.1537,1.1537,49854.5,184
2025-06-13 23:04:00,1.1538,1.1539,1.1537,1.1538,7306.0,25
2025-06-13 23:06:00,1.1538,1.1539,1.1537,1.1538,5997.4,35
2025-06-13 23:08:00,1.1538,1.1539,1.1538,1.1539,8949.1,31
2025-06-13 23:10:00,1.1539,1.1539,1.1538,1.1539,5304.4,42
2025-06-13 23:12:00,1.1539,1.1539,1.1538,1.1539,4114.2,25
2025-06-13 23:14:00,1.1538,1.154,1.1538,1.154,12244.3,81
2025-06-13 23:16:00,1.154,1.1541,1.1539,1.1541,13306.0,115
2025-06-13 23:18:00,1.1541,1.1541,1.154,1.1541,3014.1,35
2025-06-13 23:20:00,1.1541,1.1542,1.154,1.1541,4027.4,26
2025-06-13 23:22:00,1.1541,1.1541,1.154,1.1541,5409.0,19
2025-06-13 23:24:00,1.1541,1.1541,1.154,1.154,9161.0,14
2025-06-13 23:26:00,1.1541,1.1541,1.154,1.154,6166.3,24
2025-06-13 23:28:00,1.154,1.1541,1.1539,1.154,3394.2,17
2025-06-13 23:30:00,1.1539,1.154,1.1539,1.154,4169.3,20
2025-06-13 23:32:00,1.154,1.154,1.1539,1.1539,374.1,7
2025-06-13 23:34:00,1.154,1.1541,1.1539,1.154,4062.8,21
2025-06-13 23:36:00,1.154,1.1542,1.154,1.1541,7545.6,27
2025-06-13 23:38:00,1.1541,1.1541,1.154,1.1541,3807.0,12
2025-06-13 23:40:00,1.154,1.1541,1.154,1.1541,3801.1000000000004,29
2025-06-13 23:42:00,1.1541,1.1541,1.154,1.1541,1351.7,15
2025-06-13 23:44:00,1.1541,1.1542,1.154,1.1541,16947.0,34
2025-06-13 23:46:00,1.1541,1.1541,1.154,1.1541,7782.7,36
2025-06-13 23:48:00,1.1542,1.1542,1.154,1.1541,2259.4,16
2025-06-13 23:50:00,1.1541,1.1542,1.154,1.154,18522.9,42
2025-06-13 23:52:00,1.154,1.1541,1.154,1.1541,985.9,5
2025-06-13 23:54:00,1.154,1.154,1.1539,1.154,3964.7999999999997,14
2025-06-13 23:56:00,1.154,1.154,1.1539,1.154,704.8000000000001,10
2025-06-13 23:58:00,1.154,1.1541,1.1539,1.154,4741.2,23
2025-06-14 00:00:00,1.154,1.1541,1.1539,1.154,17711.0,31
2025-06-14 00:02:00,1.154,1.154,1.1539,1.154,3872.5,15
2025-06-14 00:04:00,1.154,1.154,1.1539,1.154,10443.4,20
2025-06-14 00:06:00,1.154,1.1541,1.1539,1.154,8852.8,33
2025-06-14 00:08:00,1.154,1.1541,1.154,1.1541,12935.7,49
2025-06-14 00:10:00,1.1541,1.1541,1.154,1.154,5121.7,26
2025-06-14 00:12:00,1.154,1.1541,1.154,1.154,4670.3,35
2025-06-14 00:14:00,1.154,1.1541,1.1539,1.154,10218.3,44
2025-06-14 00:16:00,1.154,1.1541,1.1539,1.154,13011.9,37
2025-06-14 00:18:00,1.154,1.154,1.1539,1.1539,4915.6,30
2025-06-14 00:20:00,1.1539,1.154,1.1539,1.1539,5197.9,25
2025-06-14 00:22:00,1.1539,1.154,1.1537,1.1538,38578.5,122
2025-06-14 00:24:00,1.1538,1.1539,1.1537,1.1538,22582.2,126
2025-06-14 00:26:00,1.1538,1.154,1.1537,1.1538,30564.8,91
2025-06-14 00:28:00,1.1539,1.1539,1.1538,1.1538,12513.3,27
2025-06-14 00:30:00,1.1538,1.154,1.1537,1.1539,36729.1,151
2025-06-14 00:32:00,1.1539,1.154,1.1539,1.154,1297.1999999999998,7
2025-06-14 00:34:00,1.154,1.154,1.1539,1.1539,11692.8,33
2025-06-14 00:36:00,1.1539,1.154,1.1539,1.154,1514.2,8
2025-06-14 00:38:00,1.1539,1.154,1.1539,1.1539,1117.4,7
2025-06-14 00:40:00,1.1539,1.1541,1.1539,1.1539,12986.1,39
2025-06-14 00:42:00,1.1539,1.154,1.1539,1.154,5979.8,21
2025-06-14 00:44:00,1.154,1.154,1.1539,1.1539,4993.2,19
2025-06-14 00:46:00,1.1539,1.154,1.1539,1.1539,4736.6,16
2025-06-14 00:48:00,1.1539,1.154,1.1539,1.1539,5316.3,28
2025-06-14 00:50:00,1.1539,1.154,1.1539,1.154,25067.4,88
2025-06-14 00:52:00,1.154,1.1542,1.154,1.154,47150.4,77
2025-06-14 00:54:00,1.154,1.154,1.1539,1.1539,4769.6,12
2025-06-14 00:56:00,1.1539,1.154,1.1539,1.154,2686.8,15
2025-06-14 00:58:00,1.1539,1.154,1.1539,1.154,1186.6999999999998,7
2025-06-14 01:00:00,1.154,1.1541,1.1539,1.154,20658.0,94
2025-06-14 01:02:00,1.154,1.1541,1.1539,1.1539,1498.8,14
2025-06-14 01:04:00,1.1539,1.1541,1.1539,1.1539,31167.0,43
2025-06-14 01:06:00,1.1538,1.1539,1.1538,1.1538,1248.6,15
2025-06-14 01:08:00,1.1538,1.1539,1.1538,1.1539,8941.2,21
2025-06-14 01:10:00,1.1538,1.154,1.1538,1.1539,13685.8,24
2025-06-14 01:12:00,1.1539,1.1539,1.1538,1.1539,534.3,3
2025-06-14 01:14:00,1.1538,1.1539,1.1538,1.1539,1487.3,28
2025-06-14 01:16:00,1.1539,1.1539,1.1538,1.1539,4095.0,41
2025-06-14 01:18:00,1.1539,1.154,1.1538,1.154,10084.0,57
2025-06-14 01:20:00,1.154,1.154,1.1539,1.154,2488.0,30
2025-06-14 01:22:00,1.1539,1.154,1.1539,1.1539,1533.6,7
2025-06-14 01:24:00,1.1539,1.154,1.1539,1.154,7537.0,15
2025-06-14 01:26:00,1.1539,1.1539,1.1539,1.1539,1270.7,6
2025-06-14 01:28:00,1.1539,1.1539,1.1539,1.1539,1461.4,7
2025-06-14 01:30:00,1.1539,1.154,1.1539,1.1539,4756.3,24
2025-06-14 01:32:00,1.1539,1.154,1.1539,1.1539,2334.5,12
2025-06-14 01:34:00,1.154,1.154,1.1539,1.1539,3001.7000000000003,13
2025-06-14 01:36:00,1.154,1.154,1.1539,1.1539,2342.3,15
2025-06-14 01:38:00,1.1539,1.154,1.1539,1.1539,1600.1,16
2025-06-14 01:40:00,1.1539,1.154,1.1538,1.1538,11085.4,39
2025-06-14 01:42:00,1.1538,1.1539,1.1538,1.1538,2023.5,8
2025-06-14 01:44:00,1.1539,1.1539,1.1538,1.1539,2727.2,9
2025-06-14 01:46:00,1.1539,1.1539,1.1538,1.1538,3506.3,11
2025-06-14 01:48:00,1.1538,1.1538,1.1538,1.1538,114.3,6
2025-06-14 01:50:00,1.1538,1.1539,1.1538,1.1539,817.7,14
2025-06-14 01:52:00,1.1539,1.154,1.1538,1.154,2570.7,54
2025-06-14 01:54:00,1.154,1.154,1.1538,1.154,23842.3,103
2025-06-14 01:56:00,1.154,1.154,1.1539,1.154,5615.7,59
2025-06-14 01:58:00,1.1539,1.1539,1.1538,1.1539,1149.3,7
2025-06-14 02:00:00,1.1538,1.1539,1.1538,1.1538,6511.9,53
2025-06-14 02:02:00,1.1538,1.1539,1.1537,1.1539,2180.2,13
2025-06-14 02:04:00,1.1538,1.1539,1.1538,1.1538,4752.3,12
2025-06-14 02:06:00,1.1538,1.1539,1.1538,1.1538,2565.6,18
2025-06-14 02:08:00,1.1538,1.1539,1.1538,1.1538,3187.9,14
2025-06-14 02:10:00,1.1538,1.1539,1.1538,1.1538,2903.1,27
2025-06-14 02:12:00,1.1538,1.1538,1.1537,1.1538,3964.2000000000003,19
2025-06-14 02:14:00,1.1537,1.1537,1.1537,1.1537,108.6,4
2025-06-14 02:16:00,1.1538,1.1538,1.1537,1.1538,1030.7,7
2025-06-14 02:18:00,1.1537,1.1537,1.1537,1.1537,3042.2999999999997,5
2025-06-14 02:20:00,1.1537,1.1537,1.1537,1.1537,121.0,6
2025-06-14 02:22:00,1.1538,1.1538,1.1537,1.1537,815.3,6
2025-06-14 02:24:00,1.1537,1.1538,1.1537,1.1538,4216.8,11
2025-06-14 02:26:00,1.1537,1.1538,1.1537,1.1538,362.9,4
2025-06-14 02:28:00,1.1537,1.1538,1.1537,1.1538,182.7,7
2025-06-14 02:30:00,1.1538,1.154,1.1538,1.1539,27998.1,181
2025-06-14 02:32:00,1.1538,1.1539,1.1538,1.1539,2746.8,19
2025-06-14 02:34:00,1.1539,1.154,1.1538,1.1539,7714.8,27
2025-06-14 02:36:00,1.1539,1.1539,1.1538,1.1539,2205.2,9
2025-06-14 02:38:00,1.1539,1.1539,1.1538,1.1538,4732.5,26
2025-06-14 02:40:00,1.1538,1.1539,1.1538,1.1539,1328.0,12
2025-06-14 02:42:00,1.1539,1.1539,1.1538,1.1539,1347.6,12
2025-06-14 02:44:00,1.1539,1.1539,1.1538,1.1539,2038.0,15
2025-06-14 02:46:00,1.1539,1.1539,1.1538,1.1539,510.0,9
2025-06-14 02:48:00,1.1539,1.1539,1.1538,1.1539,1548.6,6
2025-06-14 02:50:00,1.1539,1.1539,1.1538,1.1539,422.1,11
2025-06-14 02:52:00,1.1539,1.1539,1.1538,1.1539,1318.2,7
2025-06-14 02:54:00,1.1539,1.154,1.1539,1.154,2448.7,12
2025-06-14 02:56:00,1.154,1.154,1.1539,1.154,363.7,6
2025-06-14 02:58:00,1.154,1.154,1.1539,1.154,8282.5,13
2025-06-14 03:00:00,1.1539,1.1539,1.1538,1.1539,6309.7,27
2025-06-14 03:02:00,1.1539,1.1539,1.1538,1.1539,1198.8,13
2025-06-14 03:04:00,1.1539,1.154,1.1539,1.154,631.4,7
2025-06-14 03:06:00,1.154,1.154,1.1539,1.1539,1194.6,13
2025-06-14 03:08:00,1.1539,1.154,1.1539,1.154,444.2,4
2025-06-14 03:10:00,1.154,1.154,1.1539,1.1539,260.8,9
2025-06-14 03:12:00,1.154,1.154,1.154,1.154,1206.4,9
2025-06-14 03:14:00,1.154,1.154,1.1539,1.1539,1597.8,15
2025-06-14 03:16:00,1.1539,1.1539,1.1538,1.1539,410.9,10
2025-06-14 03:18:00,1.1539,1.1539,1.1539,1.1539,1781.0,12
2025-06-14 03:20:00,1.1539,1.154,1.1539,1.1539,929.1999999999999,12
2025-06-14 03:22:00,1.154,1.154,1.1539,1.154,1455.0,12
2025-06-14 03:24:00,1.154,1.154,1.1539,1.154,1157.3999999999999,13
2025-06-14 03:26:00,1.154,1.154,1.1539,1.1539,891.5999999999999,13
2025-06-14 03:28:00,1.1539,1.1539,1.1538,1.1538,1038.2,14
2025-06-14 03:30:00,1.1539,1.1539,1.1538,1.1539,2577.8,11
2025-06-14 03:32:00,1.1539,1.154,1.1539,1.154,1908.0000000000002,7
2025-06-14 03:34:00,1.154,1.154,1.1539,1.154,492.6,8
2025-06-14 03:36:00,1.154,1.154,1.1538,1.1538,2192.3,12
2025-06-14 03:38:00,1.1539,1.1539,1.1539,1.1539,313.0,9
2025-06-14 03:40:00,1.1539,1.1539,1.1538,1.1538,167.20000000000002,7
2025-06-14 03:42:00,1.1539,1.1539,1.1539,1.1539,459.6,7
2025-06-14 03:44:00,1.1539,1.1539,1.1538,1.1539,1029.8,8
2025-06-14 03:46:00,1.1539,1.1539,1.1538,1.1538,2139.8,7
2025-06-14 03:48:00,1.1539,1.1539,1.1538,1.1539,1808.3000000000002,12
2025-06-14 03:50:00,1.1539,1.1539,1.1537,1.1538,4098.3,24
2025-06-14 03:52:00,1.1538,1.1538,1.1537,1.1538,125.2,5
2025-06-14 03:54:00,1.1538,1.1538,1.1537,1.1538,906.8,4
2025-06-14 03:56:00,1.1538,1.1538,1.1537,1.1538,79.8,3
2025-06-14 03:58:00,1.1538,1.1538,1.1537,1.1537,113.7,4
2025-06-14 04:00:00,1.1538,1.1538,1.1537,1.1538,547.5,8
2025-06-14 04:02:00,1.1538,1.1538,1.1537,1.1538,288.7,7
2025-06-14 04:04:00,1.1538,1.1538,1.1537,1.1538,63.900000000000006,5
2025-06-14 04:06:00,1.1538,1.1538,1.1537,1.1537,46.5,4
2025-06-14 04:08:00,1.1538,1.1538,1.1537,1.1538,1485.4,10
2025-06-14 04:10:00,1.1538,1.1538,1.1538,1.1538,155.4,5
2025-06-14 04:12:00,1.1537,1.1538,1.1537,1.1538,1750.8,14
2025-06-14 04:14:00,1.1537,1.1538,1.1537,1.1537,844.9,12
2025-06-14 04:16:00,1.1538,1.1538,1.1537,1.1537,1462.7,10
2025-06-14 04:18:00,1.1537,1.1538,1.1537,1.1538,1793.3000000000002,20
2025-06-14 04:20:00,1.1537,1.1538,1.1537,1.1538,8315.3,15
2025-06-14 04:22:00,1.1538,1.1538,1.1537,1.1538,1908.2,18
2025-06-14 04:24:00,1.1538,1.1539,1.1537,1.1539,3093.4,23
2025-06-14 04:26:00,1.1538,1.1538,1.1538,1.1538,228.3,10
2025-06-14 04:28:00,1.1538,1.1538,1.1538,1.1538,1558.0,22
2025-06-14 04:30:00,1.1538,1.1538,1.1537,1.1537,3444.6,18
2025-06-14 04:32:00,1.1537,1.1539,1.1537,1.1537,827.1,16
2025-06-14 04:34:00,1.1537,1.1538,1.1537,1.1538,4860.1,27
2025-06-14 04:36:00,1.1537,1.1537,1.1537,1.1537,5645.5,20
2025-06-14 04:38:00,1.1538,1.1538,1.1537,1.1537,7332.7,26
2025-06-14 04:40:00,1.1537,1.1537,1.1537,1.1537,3023.1,9
2025-06-14 04:42:00,1.1537,1.1537,1.1537,1.1537,382.5,11
2025-06-14 04:44:00,1.1537,1.1537,1.1537,1.1537,574.7,8
2025-06-14 04:46:00,1.1537,1.1537,1.1537,1.1537,310.8,9
2025-06-14 04:48:00,1.1537,1.1537,1.1537,1.1537,732.1,8
2025-06-14 04:50:00,1.1537,1.1538,1.1537,1.1537,308.0,8
2025-06-14 04:52:00,1.1537,1.1537,1.1537,1.1537,1019.6,7
2025-06-14 04:54:00,1.1537,1.1537,1.1537,1.1537,417.2,9
2025-06-14 04:56:00,1.1537,1.1538,1.1537,1.1537,543.5,13
2025-06-14 04:58:00,1.1538,1.1538,1.1537,1.1537,515.8,19
2025-06-14 05:00:00,1.1537,1.1538,1.1537,1.1537,5707.9,18
2025-06-14 05:02:00,1.1537,1.1538,1.1537,1.1537,5219.0,41
2025-06-14 05:04:00,1.1537,1.1538,1.1537,1.1537,3181.0,22
2025-06-14 05:06:00,1.1537,1.1538,1.1537,1.1537,2010.2,20
2025-06-14 05:08:00,1.1538,1.1538,1.1537,1.1537,2053.1,17
2025-06-14 05:10:00,1.1537,1.1538,1.1537,1.1537,3466.5,17
2025-06-14 05:12:00,1.1538,1.1538,1.1537,1.1537,6603.1,24
2025-06-14 05:14:00,1.1537,1.1538,1.1537,1.1537,1897.1,14
2025-06-14 05:16:00,1.1537,1.1537,1.1537,1.1537,147.7,4
2025-06-14 05:18:00,1.1537,1.1537,1.1537,1.1537,733.3000000000001,9
2025-06-14 05:20:00,1.1537,1.1539,1.1537,1.1538,5585.5,22
2025-06-14 05:22:00,1.1537,1.1537,1.1537,1.1537,4405.4,13
2025-06-14 05:24:00,1.1537,1.1538,1.1537,1.1537,1371.0,8
2025-06-14 05:26:00,1.1538,1.1538,1.1537,1.1538,2793.3,15
2025-06-14 05:28:00,1.1538,1.1538,1.1537,1.1538,2677.3,17
2025-06-14 05:30:00,1.1537,1.1538,1.1537,1.1538,2137.8999999999996,22
2025-06-14 05:32:00,1.1537,1.1538,1.1537,1.1538,622.2,16
2025-06-14 05:34:00,1.1538,1.1538,1.1537,1.1537,1552.7,18
2025-06-14 05:36:00,1.1538,1.1538,1.1537,1.1538,603.6,6
2025-06-14 05:38:00,1.1538,1.1538,1.1537,1.1538,1457.7,8
2025-06-14 05:40:00,1.1538,1.1538,1.1537,1.1537,2754.1,11
2025-06-14 05:42:00,1.1538,1.1538,1.1537,1.1537,2400.3,9
2025-06-14 05:44:00,1.1538,1.1538,1.1537,1.1538,4883.2,19
2025-06-14 05:46:00,1.1538,1.1538,1.1537,1.1537,1634.3999999999999,16
2025-06-14 05:48:00,1.1538,1.1538,1.1536,1.1536,3183.8,15
2025-06-14 05:50:00,1.1537,1.1538,1.1536,1.1537,3921.6,23
2025-06-14 05:52:00,1.1537,1.1538,1.1536,1.1536,5869.4,30
2025-06-14 05:54:00,1.1537,1.1537,1.1536,1.1536,1195.2,7
2025-06-14 05:56:00,1.1536,1.1537,1.1536,1.1536,1151.5,11
2025-06-14 05:58:00,1.1537,1.1537,1.1536,1.1537,7683.299999999999,20
2025-06-14 06:00:00,1.1536,1.1537,1.1536,1.1536,12417.0,18
2025-06-14 06:02:00,1.1536,1.1537,1.1536,1.1536,4811.6,13
2025-06-14 06:04:00,1.1537,1.1537,1.1535,1.1535,8266.9,29
2025-06-14 06:06:00,1.1535,1.1537,1.1535,1.1536,13803.0,32
2025-06-14 06:08:00,1.1536,1.1537,1.1535,1.1536,8705.1,31
2025-06-14 06:10:00,1.1536,1.1537,1.1535,1.1536,6701.3,22
2025-06-14 06:12:00,1.1536,1.1537,1.1535,1.1536,6797.4,24
2025-06-14 06:14:00,1.1536,1.1537,1.1535,1.1536,3132.2,22
2025-06-14 06:16:00,1.1536,1.1537,1.1535,1.1537,10215.6,33
2025-06-14 06:18:00,1.1536,1.1537,1.1536,1.1536,7360.2,29
2025-06-14 06:20:00,1.1535,1.1535,1.1535,1.1535,1022.3,5
2025-06-14 06:22:00,1.1535,1.1536,1.1535,1.1535,4482.0,7
2025-06-14 06:24:00,1.1535,1.1536,1.1535,1.1535,4177.5,10
2025-06-14 06:26:00,1.1536,1.1536,1.1535,1.1535,11862.1,23
2025-06-14 06:28:00,1.1535,1.1536,1.1534,1.1534,1578.5,13
2025-06-14 06:30:00,1.1534,1.1534,1.1534,1.1534,5303.2,8
2025-06-14 06:32:00,1.1534,1.1536,1.1534,1.1534,8868.7,23
2025-06-14 06:34:00,1.1535,1.1536,1.1534,1.1535,6122.8,21
2025-06-14 06:36:00,1.1535,1.1535,1.1534,1.1534,2762.1,8
2025-06-14 06:38:00,1.1534,1.1536,1.1534,1.1534,20592.4,39
2025-06-14 06:40:00,1.1534,1.1536,1.1534,1.1536,7254.7,15
2025-06-14 06:42:00,1.1534,1.1536,1.1534,1.1536,18426.1,48
2025-06-14 06:44:00,1.1535,1.1536,1.1535,1.1535,7585.1,29
2025-06-14 06:46:00,1.1535,1.1536,1.1535,1.1536,750.1,11
2025-06-14 06:48:00,1.1535,1.1537,1.1535,1.1536,6659.3,23
2025-06-14 06:50:00,1.1536,1.1537,1.1536,1.1537,3623.8,24
2025-06-14 06:52:00,1.1535,1.1536,1.1535,1.1535,1591.6,14
2025-06-14 06:54:00,1.1535,1.1536,1.1535,1.1535,1116.2,11
2025-06-14 06:56:00,1.1535,1.1536,1.1535,1.1536,5379.9,11
2025-06-14 06:58:00,1.1536,1.1536,1.1535,1.1535,3515.4,21
2025-06-14 07:00:00,1.1535,1.1536,1.1535,1.1535,1617.9,11
2025-06-14 07:02:00,1.1535,1.1536,1.1534,1.1535,22937.3,76
2025-06-14 07:04:00,1.1536,1.1536,1.1535,1.1535,7943.7,16
2025-06-14 07:06:00,1.1535,1.1536,1.1535,1.1535,4373.0,21
2025-06-14 07:08:00,1.1535,1.1535,1.1534,1.1534,33609.9,131
2025-06-14 07:10:00,1.1534,1.1535,1.1533,1.1535,11038.699999999999,35
2025-06-14 07:12:00,1.1535,1.1536,1.1534,1.1535,11850.800000000001,33
2025-06-14 07:14:00,1.1535,1.1537,1.1535,1.1537,17744.0,27
2025-06-14 07:16:00,1.1536,1.1537,1.1536,1.1536,8703.9,33
2025-06-14 07:18:00,1.1537,1.1537,1.1536,1.1537,10046.9,30
2025-06-14 07:20:00,1.1537,1.1537,1.1536,1.1536,7176.4,29
2025-06-14 07:22:00,1.1537,1.1538,1.1536,1.1538,5399.7,22
2025-06-14 07:24:00,1.1537,1.1537,1.1537,1.1537,2235.1,17
2025-06-14 07:26:00,1.1537,1.1537,1.1536,1.1536,1838.8,15
2025-06-14 07:28:00,1.1536,1.1537,1.1536,1.1536,3237.3,18
2025-06-14 07:30:00,1.1537,1.1537,1.1536,1.1536,2376.2,22
2025-06-14 07:32:00,1.1537,1.1537,1.1536,1.1536,1949.0,11
2025-06-14 07:34:00,1.1536,1.1537,1.1536,1.1536,5921.5,18
2025-06-14 07:36:00,1.1537,1.1537,1.1536,1.1536,1826.9,14
2025-06-14 07:38:00,1.1536,1.1538,1.1536,1.1537,5750.599999999999,21
2025-06-14 07:40:00,1.1537,1.1537,1.1536,1.1536,3163.5,17
2025-06-14 07:42:00,1.1536,1.1536,1.1536,1.1536,4590.9,18
2025-06-14 07:44:00,1.1536,1.1537,1.1536,1.1536,2736.0,13
2025-06-14 07:46:00,1.1536,1.1537,1.1536,1.1537,3753.9,18
2025-06-14 07:48:00,1.1536,1.1537,1.1536,1.1536,11819.1,17
2025-06-14 07:50:00,1.1536,1.1537,1.1535,1.1535,7024.1,27
2025-06-14 07:52:00,1.1535,1.1536,1.1535,1.1536,27496.8,113
2025-06-14 07:54:00,1.1535,1.1536,1.1535,1.1536,5123.9,42
2025-06-14 07:56:00,1.1535,1.1536,1.1535,1.1535,1842.7,7
2025-06-14 07:58:00,1.1535,1.1536,1.1535,1.1535,3673.1,21
2025-06-14 08:00:00,1.1536,1.1536,1.1535,1.1535,2632.1,17
2025-06-14 08:02:00,1.1535,1.1536,1.1535,1.1535,9569.8,38
2025-06-14 08:04:00,1.1535,1.1537,1.1535,1.1537,24282.0,62
2025-06-14 08:06:00,1.1535,1.1536,1.1535,1.1536,7552.3,38
2025-06-14 08:08:00,1.1536,1.1536,1.1535,1.1535,4653.9,19
2025-06-14 08:10:00,1.1535,1.1536,1.1535,1.1536,1644.3,13
2025-06-14 08:12:00,1.1535,1.1536,1.1535,1.1535,12840.8,53
2025-06-14 08:14:00,1.1536,1.1537,1.1535,1.1536,11884.9,80
2025-06-14 08:16:00,1.1536,1.1537,1.1536,1.1536,15981.2,62
2025-06-14 08:18:00,1.1537,1.1537,1.1535,1.1535,14904.4,50
2025-06-14 08:20:00,1.1535,1.1535,1.1535,1.1535,2492.9,15
2025-06-14 08:22:00,1.1535,1.1536,1.1535,1.1535,2127.3,13
2025-06-14 08:24:00,1.1536,1.1536,1.1535,1.1536,4020.7,18
2025-06-14 08:26:00,1.1536,1.1537,1.1535,1.1535,16843.3,60
2025-06-14 08:28:00,1.1536,1.1537,1.1535,1.1536,4623.2,27
2025-06-14 08:30:00,1.1537,1.1537,1.1536,1.1537,17367.5,89
2025-06-14 08:32:00,1.1536,1.1537,1.1535,1.1536,10911.4,31
2025-06-14 08:34:00,1.1536,1.1536,1.1535,1.1536,4410.1,16
2025-06-14 08:36:00,1.1536,1.1536,1.1535,1.1535,17075.1,45
2025-06-14 08:38:00,1.1535,1.1536,1.1535,1.1536,6024.8,21
2025-06-14 08:40:00,1.1536,1.1536,1.1535,1.1535,1088.1,12
2025-06-14 08:42:00,1.1536,1.1536,1.1535,1.1535,5080.5,23
2025-06-14 08:44:00,1.1535,1.1536,1.1535,1.1536,4010.3,28
2025-06-14 08:46:00,1.1535,1.1536,1.1535,1.1536,2773.5,12
2025-06-14 08:48:00,1.1535,1.1536,1.1535,1.1536,8114.3,29
2025-06-14 08:50:00,1.1536,1.1537,1.1535,1.1537,13256.8,37
2025-06-14 08:52:00,1.1536,1.1537,1.1536,1.1537,6496.0,23
2025-06-14 08:54:00,1.1537,1.1538,1.1536,1.1537,8225.4,25
2025-06-14 08:56:00,1.1538,1.1538,1.1536,1.1536,12334.5,26
2025-06-14 08:58:00,1.1536,1.1537,1.1536,1.1537,2896.4,20
2025-06-14 09:00:00,1.1536,1.1537,1.1536,1.1536,2232.9,16
2025-06-14 09:02:00,1.1537,1.1538,1.1536,1.1536,16358.099999999999,50
2025-06-14 09:04:00,1.1537,1.1537,1.1535,1.1537,13033.1,27
2025-06-14 09:06:00,1.1536,1.1537,1.1536,1.1536,8398.4,21
2025-06-14 09:08:00,1.1537,1.1538,1.1536,1.1536,3856.1,28
2025-06-14 09:10:00,1.1537,1.1538,1.1536,1.1537,14624.4,36
2025-06-14 09:12:00,1.1537,1.1537,1.1536,1.1536,5871.5,24
2025-06-14 09:14:00,1.1537,1.1537,1.1536,1.1537,3580.1,17
2025-06-14 09:16:00,1.1536,1.1537,1.1536,1.1536,2669.3,26
2025-06-14 09:18:00,1.1536,1.1537,1.1535,1.1536,9947.2,41
2025-06-14 09:20:00,1.1537,1.1537,1.1536,1.1536,7305.9,25
2025-06-14 09:22:00,1.1537,1.1537,1.1536,1.1536,14289.4,36
2025-06-14 09:24:00,1.1537,1.1537,1.1535,1.1536,8110.5,15
